ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	11	15	4	""	""	12660	29810	175	319	342	161	47	99	99	174	1173	674	0	0	0	176	195	112	57	105	105	136	408	300	1	0	0	311471	177804	0.143	0.145	3.099	2.700	3.000	3.054	2.081	3.109	0.853	1.632	220	71	243	90	291	333	912	4827	100	3210
0	0	0	11	1	5	""	""	8880	30085	185	949	1230	1313	106	53	53	62	72	116	91	84	0	619	630	455	72	82	82	89	54	60	86	76	0	1264671	647793	16.222	10.019	1.669	2.148	1.892	2.011	1.915	2.721	0.819	0.739	896	537	1177	548	1433	1725	1028	5299	100	3211
0	0	0	11	2	5	""	""	9155	30085	175	1038	1168	959	82	53	53	62	47	75	95	91	0	721	700	403	57	86	86	96	66	68	88	83	0	1064762	638627	23.532	9.152	1.551	1.816	1.676	1.712	1.853	2.176	0.817	0.633	985	635	1115	614	1620	1729	912	4917	100	3212
0	0	0	11	3	5	""	""	9430	30090	180	664	1039	1518	146	50	50	65	211	324	75	64	0	499	556	465	83	83	83	99	105	106	74	65	0	1068093	571182	4.616	4.352	1.476	2.091	1.670	1.885	2.091	3.308	0.678	0.562	614	416	989	473	1030	1462	1028	4842	100	3213
0	0	0	11	4	5	""	""	9695	30085	185	372	526	607	115	52	52	157	1851	1178	4	1	0	322	368	223	60	84	84	128	342	267	13	5	0	541133	378773	0.199	0.702	1.345	1.669	1.377	1.405	1.669	5.401	0.578	0.427	320	238	474	284	558	758	1028	4701	100	3214
0	0	0	11	5	5	""	""	9965	30090	175	407	495	284	57	50	50	69	119	172	98	79	0	353	385	128	33	81	81	108	141	130	99	46	0	451535	351487	3.580	1.965	1.313	1.464	1.374	1.319	1.513	1.518	0.704	0.392	357	272	445	304	629	749	912	4758	100	3215
0	0	0	11	6	5	""	""	10240	30085	190	371	527	768	145	48	48	85	852	1002	9	3	0	308	356	660	185	75	75	88	230	261	52	6	0	604621	408188	0.519	1.165	1.386	1.705	1.462	1.552	1.763	3.146	0.322	0.471	323	233	479	281	556	760	1148	4946	100	3216
0	0	0	11	7	5	""	""	10505	30090	170	1323	2987	3021	101	50	50	138	1331	964	49	41	0	719	1633	1620	99	76	76	107	332	310	58	50	0	2724405	1489263	2.140	4.596	1.980	1.886	1.925	1.985	1.575	2.362	0.814	0.985	1273	643	2937	1557	1916	4494	912	4786	100	3217
0	0	0	11	8	5	""	""	10775	30085	175	954	2248	2414	107	49	49	105	1028	979	48	36	0	455	1233	1355	109	79	79	106	314	296	53	44	0	2050093	1124263	2.085	3.589	2.407	1.906	2.016	2.190	1.639	1.872	0.934	1.267	905	376	2199	1154	1281	3353	912	4816	100	3218
0	0	0	11	9	5	""	""	11045	30085	175	1610	2915	2798	95	50	50	61	206	337	88	82	0	843	1507	1448	96	79	79	85	93	109	87	77	0	2658146	1374729	13.854	15.290	2.042	2.006	2.062	2.176	1.582	1.970	0.968	1.030	1560	764	2865	1428	2324	4293	912	4765	100	3219
0	0	0	11	10	5	""	""	11310	30085	180	1418	1571	833	53	51	51	63	215	341	98	97	0	699	715	215	30	77	77	81	48	59	98	98	0	1615344	735016	7.014	13.208	2.198	2.382	2.211	2.298	1.432	2.956	0.800	1.136	1367	622	1520	638	1989	2158	1028	4854	100	3220
0	0	0	11	11	5	""	""	11585	30085	180	1379	1557	1181	75	53	53	67	234	349	99	98	0	678	705	234	33	78	78	82	52	63	99	99	0	1600842	725128	6.368	11.981	2.210	2.399	2.211	2.274	1.369	3.327	0.768	1.144	1326	600	1504	627	1926	2131	1028	4884	100	3221
0	0	0	11	12	5	""	""	11855	30085	180	1374	1596	1795	112	64	64	73	49	67	99	99	0	687	763	1078	141	85	85	92	37	40	98	98	0	1640756	784290	31.082	18.135	2.176	2.260	2.168	2.211	1.422	2.509	0.360	1.122	1310	602	1532	678	1912	2210	1028	4731	100	3222
0	0	0	11	13	5	""	""	12115	30080	180	2399	5865	6795	115	93	93	108	187	173	93	88	0	1350	3112	3620	116	112	112	120	80	66	95	91	0	6029064	3199223	30.786	37.400	1.863	1.924	1.833	1.732	1.640	1.928	0.926	0.897	2306	1238	5772	3000	3544	8772	1028	4667	100	3223
0	0	0	11	14	5	""	""	12390	30080	175	802	4650	6402	137	101	101	125	239	191	74	56	0	538	2571	3315	128	120	120	130	108	83	87	71	0	4240430	2344778	18.933	22.602	1.677	1.856	1.654	1.482	1.728	1.987	0.962	0.746	701	418	4549	2451	1119	7000	912	4715	100	3224
0	0	0	11	15	5	""	""	12665	30085	180	1408	4633	6536	141	120	120	177	1130	638	53	39	0	881	2495	3228	129	126	126	154	395	256	69	49	0	4762822	2564365	3.943	5.927	1.706	1.905	1.720	1.741	1.603	2.105	0.920	0.771	1288	755	4513	2369	2043	6882	1028	5115	100	3225
0	0	0	11	1	6	""	""	8835	30350	85	49	59	39	66	52	52	58	33	56	18	5	0	86	93	30	32	86	86	89	25	28	17	9	0	12303	19308	0.030	0.160	100000.000	1.000	1.286	1.203	3.896	0.888	0.577	16.610	-3	0	7	7	-3	14	208	1660	100	3226
0	0	0	11	2	6	""	""	9180	30405	65	52	59	31	52	50	50	59	65	110	6	0	0	101	100	26	26	88	88	99	50	50	10	0	0	7029	12050	0.000	0.020	0.154	0.750	1.373	1.389	3.892	2.367	0.326	-2.700	2	13	9	12	15	21	120	940	100	3227
-50	0	0	11	3	6	""	""	9440	30375	150	44	64	291	454	45	45	87	932	1071	0	0	0	86	92	46	50	84	84	106	278	262	0	0	0	45870	65834	-0.025	-0.050	-0.500	2.375	1.500	1.476	3.718	8.427	0.289	Error	-1	2	19	8	1	27	716	5059	100	3228
0	0	0	11	4	6	""	""	9720	30355	150	494	510	417	81	47	47	144	1843	1279	1	0	0	318	303	152	50	83	83	112	348	310	15	1	0	365170	216849	0.199	0.549	1.902	2.105	1.958	2.034	1.888	6.203	0.709	0.928	447	235	463	220	682	683	716	4748	100	3229
0	0	0	11	5	6	""	""	9990	30360	150	517	506	301	59	47	47	55	77	140	89	82	0	314	302	141	46	76	76	80	38	47	91	84	0	362348	216305	5.857	5.842	1.975	2.031	1.988	1.936	1.702	2.220	0.805	0.982	470	238	459	226	708	685	716	4793	100	3230
0	0	0	11	6	6	""	""	10265	30360	155	463	525	576	109	48	48	125	1245	996	3	1	0	304	299	181	60	74	74	90	229	254	50	3	0	376027	214292	0.321	0.913	1.804	2.120	1.899	1.939	1.755	5.501	0.820	0.851	415	230	477	225	645	702	716	4832	100	3231
0	0	0	11	7	6	""	""	10555	30370	140	3457	4227	4274	101	54	54	274	1939	707	82	43	0	799	965	732	75	80	80	142	523	368	84	19	0	2637928	601978	2.039	1.574	4.733	4.715	4.208	4.404	1.421	5.446	0.598	2.243	3403	719	4173	885	4122	5058	624	4579	100	3232
0	0	0	11	8	6	""	""	10820	30370	140	3029	3563	2266	63	58	58	339	1944	573	79	29	0	749	830	311	37	89	89	168	520	309	84	9	0	2223622	517982	1.658	1.273	4.502	4.730	4.077	4.346	1.429	6.211	0.839	2.170	2971	660	3505	741	3631	4246	624	4526	100	3233
0	0	0	11	9	6	""	""	11095	30370	160	3073	4146	3974	95	52	52	197	1347	683	85	55	0	742	885	662	74	83	83	114	238	208	91	79	0	3366628	718362	2.932	3.239	4.584	5.105	4.230	4.618	1.819	6.046	0.864	2.197	3021	659	4094	802	3680	4896	812	5011	100	3234
0	0	0	11	10	6	""	""	11335	30350	135	174	400	1644	411	48	48	104	999	960	3	2	0	153	203	392	193	74	74	84	136	161	17	3	0	216258	109616	0.296	0.875	1.595	2.729	1.802	1.626	2.541	4.960	0.636	0.673	126	79	352	129	205	481	540	3897	100	3235
0	0	0	11	11	6	""	""	11585	30350	130	175	295	1269	430	47	47	60	246	410	23	4	0	156	182	240	131	73	73	77	50	64	78	38	0	159202	98143	0.955	2.100	1.542	2.275	1.691	1.496	2.358	5.503	0.894	0.625	128	83	248	109	211	357	540	3884	100	3236
0	0	0	11	12	6	""	""	11840	30350	130	154	193	204	105	55	55	61	36	59	80	63	0	148	167	89	53	77	77	79	20	25	94	79	0	104279	89992	3.667	4.400	1.394	1.533	1.467	1.309	2.483	2.451	0.551	0.480	99	71	138	90	170	228	540	3908	100	3237
0	0	0	11	13	6	""	""	12145	30360	180	882	1345	1505	111	76	76	87	192	220	98	96	0	525	798	983	123	95	95	100	68	68	99	98	0	1383080	820495	6.552	10.265	1.874	1.805	1.784	1.780	1.377	2.666	0.562	0.906	806	430	1269	703	1236	1972	1028	5118	100	3238
0	0	0	11	14	6	""	""	12415	30360	170	1465	1796	1616	89	82	82	106	230	216	99	96	0	826	1005	637	63	103	103	113	94	83	99	99	0	1638295	916449	7.348	9.489	1.913	1.900	1.874	1.831	1.339	2.428	0.739	0.936	1383	723	1714	902	2106	2616	912	4806	100	3239
0	0	0	11	15	6	""	""	12690	30360	180	955	1378	1125	81	86	86	135	606	448	82	31	0	589	860	698	81	104	104	139	299	215	93	38	0	1416682	883642	2.051	2.411	1.792	1.709	1.747	1.748	1.519	2.054	0.648	0.841	869	485	1292	756	1354	2048	1028	5199	100	3240
0	0	0	11	1	7	""	""	8885	30635	140	4401	3758	2650	70	52	52	67	274	408	84	79	0	2943	2411	1618	67	93	93	106	124	116	85	81	0	2345032	1504456	13.471	18.589	1.526	1.599	1.585	1.552	1.655	1.651	0.967	0.610	4349	2850	3706	2318	7199	6024	624	4627	100	3241
0	0	0	11	2	7	""	""	9160	30625	145	3777	3559	2621	73	49	49	78	562	720	78	70	0	2490	2256	1626	72	91	91	105	136	129	84	79	0	2220662	1407867	6.194	15.816	1.554	1.621	1.630	1.803	1.802	1.740	0.884	0.636	3728	2399	3510	2165	6127	5675	624	4751	100	3242
0	0	0	11	3	7	""	""	9425	30630	135	4212	3801	2847	74	47	47	84	670	797	75	66	0	2671	2495	1875	75	86	86	104	256	246	81	71	0	2052788	1347034	5.548	9.340	1.611	1.558	1.573	1.612	1.568	1.563	0.982	0.688	4165	2585	3754	2409	6750	6163	540	4076	100	3243
0	0	0	11	4	7	""	""	9695	30625	180	254	307	469	152	49	49	68	388	570	20	1	0	238	274	184	67	84	84	95	146	153	54	15	0	315898	281281	0.616	1.226	1.331	1.358	1.317	1.258	2.073	4.129	0.594	0.413	205	154	258	190	359	448	1028	5003	100	3244
0	0	0	11	5	7	""	""	9970	30630	175	208	397	2201	554	48	48	60	145	241	55	22	0	212	416	2792	671	76	76	85	148	174	43	11	0	361749	379785	2.324	2.236	1.176	1.026	1.242	1.194	2.050	0.794	0.956	0.234	160	136	349	340	296	689	912	4803	100	3245
0	0	0	11	6	7	""	""	10250	30625	170	247	334	591	176	48	48	116	1107	954	2	1	0	215	256	213	83	73	73	143	1470	1027	0	0	0	304278	233042	0.197	0.077	1.401	1.563	1.364	1.306	1.875	6.642	0.536	0.487	199	142	286	183	341	469	912	4966	100	3246
0	0	0	11	7	7	""	""	10535	30645	140	4854	5931	4552	76	56	56	212	1259	593	92	89	0	1045	1309	977	74	79	79	131	314	239	91	88	0	3700907	816640	4.542	3.752	4.967	4.776	4.947	5.013	1.595	5.016	0.887	2.312	4798	966	5875	1230	5764	7105	624	4497	100	3247
0	0	0	11	8	7	""	""	10800	30640	135	3910	5408	5195	96	81	81	785	3419	435	69	17	0	966	1340	1269	94	124	124	292	813	278	54	15	0	2920534	723610	1.352	1.289	4.548	4.381	4.445	4.430	1.301	4.299	0.752	2.185	3829	842	5327	1216	4671	6543	540	4204	100	3248
0	0	0	11	9	7	""	""	11070	30640	135	4896	6435	5079	78	64	64	567	3043	536	96	30	0	992	1325	1259	95	90	90	207	744	359	83	17	0	3474946	715724	1.928	1.503	5.357	5.159	5.173	5.437	1.445	4.803	0.859	2.421	4832	902	6371	1235	5734	7606	540	4040	100	3249
0	0	0	11	10	7	""	""	11320	30625	165	290	373	268	71	50	50	303	1134	374	0	0	0	251	371	297	80	74	74	131	366	279	27	10	0	302578	301362	0.062	0.656	1.356	1.088	1.143	1.167	1.771	4.107	0.421	0.439	240	177	323	297	417	620	812	4788	100	3250
0	0	0	11	11	7	""	""	11580	30620	145	416	518	293	56	45	45	71	562	791	38	2	0	359	492	282	57	72	72	82	279	340	50	37	0	323097	307140	0.795	1.470	1.293	1.126	1.144	1.166	1.531	1.984	0.324	0.370	371	287	473	420	658	893	624	4549	100	3251
0	0	0	11	12	7	""	""	11855	30620	160	274	380	440	115	46	46	58	318	548	35	16	0	244	364	285	78	73	73	76	43	56	88	82	0	308336	295769	1.013	6.698	1.333	1.148	1.132	1.202	1.851	3.879	0.239	0.415	228	171	334	291	399	625	812	4996	100	3252
0	0	0	11	13	7	""	""	12125	30625	150	221	903	1419	157	54	54	64	98	153	61	47	0	236	850	1185	139	83	83	90	58	64	73	55	0	646734	608787	8.561	13.103	1.092	1.107	1.056	1.051	2.139	1.184	0.907	0.126	167	153	849	767	320	1616	716	4616	100	3253
0	0	0	11	14	7	""	""	12395	30625	140	462	1074	1300	121	58	58	71	85	119	79	64	0	499	1119	1264	112	89	89	99	105	106	72	60	0	670356	698220	11.800	9.714	0.985	0.986	0.979	0.970	1.906	1.030	0.794	-0.021	404	410	1016	1030	814	2046	624	4309	100	3254
0	0	0	11	15	7	""	""	12670	30630	140	345	981	1507	153	56	56	80	192	240	54	47	0	412	1081	1137	105	88	88	110	144	130	58	51	0	612245	674252	4.693	6.743	0.892	0.932	0.867	0.926	2.184	1.288	0.574	-0.165	289	324	925	993	613	1918	624	4350	100	3255
0	0	0	11	1	8	""	""	8900	30895	140	279	274	107	39	52	52	62	79	127	89	75	0	253	242	72	29	92	92	104	90	86	80	37	0	171268	151047	2.684	1.533	1.410	1.480	1.481	1.515	1.888	1.218	0.685	0.496	227	161	222	150	388	372	624	4496	100	3256
0	0	0	11	2	8	""	""	9155	30895	135	296	424	1459	344	49	49	64	191	298	75	9	0	244	274	313	114	91	91	103	95	92	93	18	0	229083	147786	1.885	1.800	1.614	2.049	1.648	1.611	1.597	5.182	0.547	0.691	247	153	375	183	400	558	540	4209	100	3257
0	0	0	11	3	8	""	""	9425	30895	135	284	290	89	30	48	48	60	109	181	94	59	0	244	248	58	23	87	87	100	135	135	71	2	0	156576	133859	2.110	1.096	1.503	1.503	1.520	1.460	1.567	0.926	0.699	0.588	236	157	242	161	393	403	540	4184	100	3258
0	0	0	11	4	8	""	""	9695	30895	170	767	869	558	64	49	49	65	387	595	82	44	0	367	478	333	69	82	82	90	148	164	85	48	0	792562	435817	2.078	2.622	2.519	2.071	2.222	2.166	1.610	2.731	0.710	1.333	718	285	820	396	1003	1216	912	4850	100	3259
0	0	0	11	5	8	""	""	9965	30895	170	832	910	743	81	47	47	57	139	243	92	88	0	383	514	1249	242	76	76	82	151	184	86	51	0	830270	468563	6.137	2.861	2.557	1.970	2.213	2.192	1.563	0.748	0.596	1.354	785	307	863	438	1092	1301	912	4748	100	3260
0	0	0	11	6	8	""	""	10235	30890	175	951	1072	1703	158	47	47	97	913	941	49	6	0	407	521	465	89	70	70	139	1469	1056	1	0	0	977887	475205	1.068	0.260	2.682	2.273	2.210	2.175	1.810	0.695	0.559	1.424	904	337	1025	451	1241	1476	912	4965	100	3261
0	0	0	11	7	8	""	""	10520	30900	145	10703	10241	4875	47	51	51	95	563	592	100	98	0	6584	6123	1772	28	73	73	103	631	612	99	97	0	6390250	3821033	18.021	9.540	1.636	1.684	1.625	1.630	1.253	1.902	0.850	0.710	10652	6511	10190	6050	17163	16240	624	4584	100	3262
0	0	0	11	8	8	""	""	10770	30895	140	9380	8897	2568	28	62	62	393	1688	429	96	95	0	5731	5393	1523	28	85	85	176	419	238	98	97	0	5551746	3365229	5.038	12.451	1.650	1.664	1.657	1.654	1.179	1.813	0.906	0.723	9318	5646	8835	5308	14964	14143	624	4418	100	3263
0	0	0	11	9	8	""	""	11035	30890	145	8952	8531	3210	37	59	59	330	1294	392	96	92	0	5756	5306	1875	35	79	79	141	315	223	97	95	0	5323617	3310966	6.338	16.397	1.566	1.621	1.592	1.656	1.360	1.667	0.956	0.648	8893	5677	8472	5227	14570	13699	624	4651	100	3264
0	0	0	11	10	8	""	""	11325	30885	185	872	1061	702	66	50	50	286	1095	382	29	4	0	666	804	393	48	75	75	126	278	220	97	58	0	1090969	826406	0.708	2.439	1.391	1.387	1.319	1.384	1.537	3.765	0.484	0.476	822	591	1011	729	1413	1740	1028	5068	100	3265
0	0	0	11	11	8	""	""	11590	30895	175	1124	1408	1175	83	46	46	64	424	662	98	75	0	843	1029	486	47	73	73	77	86	111	99	99	0	1283871	938115	3.170	11.070	1.400	1.425	1.337	1.364	1.307	2.190	0.681	0.485	1078	770	1362	956	1848	2318	912	4903	100	3266
0	0	0	11	12	8	""	""	11865	30890	175	949	1200	1050	87	49	49	56	35	62	100	100	0	747	931	595	63	77	77	83	35	42	100	100	0	1094471	848917	32.686	24.229	1.343	1.348	1.285	1.315	1.382	1.709	0.599	0.426	900	670	1151	854	1570	2005	912	4700	100	3267
0	0	0	11	13	8	""	""	12115	30890	185	2095	2375	841	35	59	59	70	114	162	100	100	0	1291	1457	503	34	95	95	105	144	137	100	100	0	2441503	1497869	20.219	9.389	1.702	1.700	1.714	1.710	1.247	1.727	0.896	0.768	2036	1196	2316	1362	3232	3678	1028	4913	100	3268
0	0	0	11	14	8	""	""	12385	30890	185	2289	2537	882	34	64	64	76	111	146	100	100	0	1245	1418	660	46	102	102	111	99	89	100	100	0	2607709	1457452	22.171	13.202	1.947	1.879	1.912	1.906	1.293	1.835	0.847	0.961	2225	1143	2473	1316	3368	3789	1028	5046	100	3269
0	0	0	11	15	8	""	""	12655	30890	185	2366	2589	838	32	62	62	105	708	674	100	100	0	1255	1380	489	35	100	100	116	158	136	100	100	0	2661250	1419018	3.508	8.000	1.995	1.974	1.972	1.985	1.315	2.102	0.851	0.996	2304	1155	2527	1280	3459	3807	1028	5374	100	3270
0	0	0	11	1	9	""	""	8890	31160	145	639	648	173	26	46	46	53	46	86	100	100	0	699	703	138	19	75	75	81	40	49	100	100	0	404225	438662	12.935	15.550	0.950	0.959	0.966	0.940	1.348	0.952	0.871	-0.074	593	624	602	628	1217	1230	624	4789	100	3271
0	0	0	11	2	9	""	""	9165	31165	145	725	795	1012	127	45	45	52	99	190	100	100	0	697	740	685	92	74	74	78	49	62	100	100	0	496302	461563	7.505	13.510	1.091	1.126	1.113	1.072	1.339	1.430	0.623	0.126	680	623	750	666	1303	1416	624	4736	100	3272
0	0	0	11	3	9	""	""	9435	31160	140	759	757	197	26	47	47	54	68	125	100	100	0	745	750	113	15	80	80	90	118	131	100	100	0	472317	467905	10.338	5.593	1.071	1.060	1.078	1.030	1.329	1.097	0.893	0.099	712	665	710	670	1377	1380	624	4574	100	3273
0	0	0	11	4	9	""	""	9715	31155	140	9197	8900	1966	22	50	50	56	40	71	100	100	0	6681	6476	1344	20	81	81	85	41	48	100	100	0	5553887	4041161	221.100	155.878	1.386	1.384	1.380	1.391	1.225	1.387	0.984	0.471	9147	6600	8850	6395	15747	15245	624	4260	100	3274
0	0	0	11	5	9	""	""	9965	31160	140	9483	8815	2329	26	50	50	57	54	94	100	100	0	6783	6348	1659	26	78	78	84	101	120	98	98	0	5500867	3961008	162.185	62.020	1.407	1.398	1.392	1.421	1.213	1.401	0.988	0.492	9433	6705	8765	6270	16138	15035	624	4258	100	3275
0	0	0	11	6	9	""	""	10225	31155	135	9001	8857	1143	12	48	48	55	44	80	100	100	0	6717	6547	1000	15	71	71	74	85	114	100	100	0	4782873	3535250	200.045	76.153	1.347	1.360	1.363	1.359	1.114	1.359	0.980	0.430	8953	6646	8809	6476	15599	15285	540	4095	100	3276
0	0	0	11	7	9	""	""	10505	31180	145	901	902	220	24	50	50	60	69	115	99	98	0	1058	1048	313	29	71	71	79	110	139	100	99	0	562945	654103	12.203	8.809	0.862	0.872	0.873	0.857	1.362	0.848	0.891	-0.214	851	987	852	977	1838	1829	624	4717	100	3277
0	0	0	11	8	9	""	""	10770	31170	140	1002	989	243	24	51	51	66	246	372	97	95	0	1181	1120	239	21	76	76	84	78	92	99	98	0	617076	699036	3.752	13.282	0.861	0.898	0.895	0.901	1.261	0.908	0.946	-0.217	951	1105	938	1044	2056	1982	624	4364	100	3278
0	0	0	11	9	9	""	""	11030	31165	140	1264	1210	350	28	51	51	59	53	89	100	99	0	1339	1250	343	27	75	75	80	83	103	98	96	0	754968	779753	21.717	14.096	0.960	0.986	0.976	1.012	1.432	0.982	0.950	-0.059	1213	1264	1159	1175	2477	2334	624	4489	100	3279
0	0	0	11	10	9	""	""	11310	31160	135	1555	1493	805	53	51	51	59	57	96	94	90	0	880	819	364	44	77	77	84	96	114	88	86	0	806010	442246	25.158	7.656	1.873	1.943	1.920	1.949	1.747	2.087	0.876	0.905	1504	803	1442	742	2307	2184	540	4217	100	3280
0	0	0	11	11	9	""	""	11590	31160	130	1600	1722	891	51	51	51	59	61	103	100	99	0	830	875	340	38	78	78	83	138	166	98	97	0	929909	472533	27.262	5.739	2.060	2.097	2.049	2.067	1.290	2.297	0.886	1.043	1549	752	1671	797	2301	2468	540	3945	100	3281
0	0	0	11	12	9	""	""	11845	31155	135	1436	1441	843	58	51	51	67	535	798	88	81	0	782	761	313	41	77	77	80	29	36	98	96	0	778003	410853	2.568	23.483	1.965	2.032	1.973	1.913	1.553	4.457	0.411	0.974	1385	705	1390	684	2090	2074	540	4144	100	3282
0	0	0	11	13	9	""	""	12135	31185	90	685	799	601	75	56	56	79	136	172	80	73	0	267	314	182	57	83	83	99	189	190	49	19	0	204424	80462	5.294	1.138	3.418	3.216	3.295	2.730	1.973	3.150	0.632	1.773	629	184	743	231	813	974	256	1924	100	3283
0	0	0	11	14	9	""	""	12390	31180	80	703	1021	1065	104	58	58	81	105	129	93	88	0	292	699	1610	230	88	88	100	62	62	96	75	0	212283	145399	8.952	9.661	3.162	1.576	2.844	2.465	1.972	0.741	0.571	1.661	645	204	963	611	849	1574	208	1512	100	3284
0	0	0	11	15	9	""	""	12640	31185	85	578	920	2000	217	57	57	83	102	122	94	91	0	236	331	383	115	90	90	102	55	53	97	74	0	191308	68860	8.206	4.164	3.568	3.581	3.364	3.199	1.743	5.006	0.529	1.835	521	146	863	241	667	1104	208	1660	100	3285
0	0	0	11	1	10	""	""	8895	31435	155	19980	17078	8580	50	45	45	62	234	377	97	94	0	9081	7388	3463	46	75	75	92	375	407	90	87	0	12227670	5289766	72.718	19.456	2.214	2.329	2.320	2.275	1.332	2.376	0.972	1.146	19935	9006	17033	7313	28941	24346	716	4931	100	3286
0	0	0	11	2	10	""	""	9155	31435	150	18163	15537	7355	47	43	43	70	924	1320	91	87	0	8999	7474	3270	43	75	75	81	155	191	97	93	0	11124764	5351258	16.739	47.697	2.030	2.094	2.084	2.060	1.437	2.152	0.968	1.022	18120	8924	15494	7399	27044	22893	716	4737	100	3287
0	0	0	11	3	10	""	""	9420	31440	160	16135	13150	8387	63	45	45	84	1050	1250	84	80	0	8752	6385	3892	60	77	77	88	194	220	92	86	0	10677507	5184901	12.444	32.459	1.855	2.078	2.067	2.125	1.459	2.125	0.969	0.891	16090	8675	13105	6308	24765	19413	812	4754	100	3288
0	0	0	11	4	10	""	""	9690	31430	190	1063	1214	2294	188	48	48	67	495	738	74	51	0	471	502	337	67	81	81	88	248	281	73	33	0	1393255	576191	2.317	1.669	2.603	2.770	2.519	2.376	1.570	6.561	0.647	1.380	1015	390	1166	421	1405	1587	1148	5157	100	3289
0	0	0	11	5	10	""	""	9960	31435	185	1064	1266	652	51	47	47	54	47	87	100	100	0	465	535	390	72	79	79	81	36	44	100	100	0	1301610	549662	25.787	12.611	2.635	2.673	2.634	2.629	1.325	2.520	0.698	1.398	1017	386	1219	456	1403	1675	1028	4961	100	3290
0	0	0	11	6	10	""	""	10235	31430	180	1111	1264	663	52	46	46	53	36	67	100	99	0	457	519	212	40	70	70	73	39	53	99	98	0	1299153	533449	33.639	11.436	2.752	2.713	2.604	2.603	1.345	2.896	0.923	1.460	1065	387	1218	449	1452	1667	1028	5198	100	3291
0	0	0	11	7	10	""	""	10500	31440	155	8984	7223	4494	62	47	47	55	42	76	100	100	0	4109	3236	1920	59	71	71	75	70	93	100	100	0	5171431	2317129	170.667	45.157	2.213	2.267	2.238	2.183	1.235	2.312	0.982	1.146	8937	4038	7176	3165	12975	10341	716	4681	100	3292
0	0	0	11	8	10	""	""	10770	31435	180	2764	4172	3820	91	51	51	61	195	319	95	91	0	1417	2004	1770	88	77	77	81	63	77	97	92	0	4289171	2059979	21.082	30.524	2.025	2.139	2.094	2.100	1.503	2.195	0.943	1.018	2713	1340	4121	1927	4053	6048	1028	5048	100	3293
0	0	0	11	9	10	""	""	11040	31435	170	3863	5195	3946	75	54	54	90	858	953	90	84	0	1812	2364	1778	75	79	79	91	441	484	89	80	0	4737779	2155548	5.950	5.154	2.198	2.250	2.239	2.245	1.498	2.321	0.858	1.136	3809	1733	5141	2285	5542	7426	912	5006	100	3294
0	0	0	11	10	10	""	""	11315	31430	150	2107	2592	1652	63	56	56	127	1418	1116	66	42	0	641	708	377	53	83	83	137	1241	905	3	0	0	1855685	507195	1.738	0.460	3.676	4.058	3.777	3.595	1.422	1.378	0.654	1.878	2051	558	2536	625	2609	3161	716	4868	100	3295
0	0	0	11	11	10	""	""	11585	31430	155	2106	2195	1109	50	58	58	101	1129	1117	85	41	0	639	673	551	81	85	85	128	1154	901	1	0	0	1571773	481860	1.855	0.472	3.697	3.634	3.609	3.486	1.310	1.205	0.734	1.886	2048	554	2137	588	2602	2725	716	4954	100	3296
0	0	0	11	12	10	""	""	11865	31430	160	1360	2052	1493	72	59	59	84	576	685	92	64	0	542	642	318	49	85	85	99	196	197	93	74	0	1666601	521652	3.417	2.770	2.847	3.578	3.069	3.089	1.496	4.309	0.820	1.509	1301	457	1993	557	1758	2550	812	5092	100	3297
