0	0	0	FI	7	Calsepa new			2455	49400	135	12432	12034	2652	22	1789	1789	1821	481	26	97	97	0	18829	18229	4631	25	147	147	156	100	64	100	100	0	6498210	9843481	21.233	180.73	0.57	0.567	0.57	0.559	1.249	0.563	0.954	-0.812	10643	18682	10245	18082	29325	28327	540	4321	100	5287
0	0	0	FI	8	Calsepa new			2725	49395	135	12404	10979	4176	38	1604	1604	1633	437	26	87	86	0	18702	16192	6985	43	143	143	149	70	46	98	95	0	5928486	8743430	21.387	229.186	0.582	0.584	0.59	0.607	1.527	0.581	0.959	-0.781	10800	18559	9375	16049	29359	25424	540	4308	100	5288
0	0	0	FI	9	Calsepa new			3000	49390	130	12314	10398	4687	45	1327	1327	1362	756	55	84	83	0	18866	15355	7882	51	137	137	193	393	203	87	84	0	5615152	8291904	11.952	38.58	0.587	0.596	0.597	0.671	2.086	0.595	0.936	-0.769	10987	18729	9071	15218	29716	24289	540	3991	100	5289
0	0	0	FI	10	Con A new			3245	49415	145	22599	23851	5442	22	1021	1021	1085	437	40	100	100	0	24917	25920	4859	18	138	138	156	160	102	100	100	0	14883142	16173860	52.096	161.025	0.871	0.886	0.87	0.883	1.232	0.896	0.963	-0.2	21578	24779	22830	25782	46357	48612	624	4581	100	5290
0	0	0	FI	11	Con A new			3525	49415	140	20857	21582	3735	17	927	927	965	380	39	100	100	0	24790	25628	4046	15	141	141	176	301	171	100	100	0	13467342	15991746	54.255	84.558	0.809	0.81	0.805	0.81	1.16	0.815	0.978	-0.307	19930	24649	20655	25487	44579	46142	624	4476	100	5291
0	0	0	FI	12	Con A new			3785	49415	140	19260	20401	4515	22	720	720	763	443	58	100	100	0	22839	23847	4835	20	143	143	191	523	273	100	100	0	12730116	14880312	44.33	45.231	0.817	0.83	0.811	0.835	1.281	0.835	0.965	-0.292	18540	22696	19681	23704	41236	43385	624	4180	100	5292
0	0	0	FI	13	CVN 			4005	49395	165	4583	5325	3815	71	454	454	495	306	61	100	100	0	4704	5666	4358	76	159	159	202	701	347	100	100	0	4323674	4600704	15.784	7.795	0.908	0.885	0.906	0.883	1.335	0.837	0.621	-0.138	4129	4545	4871	5507	8674	10378	812	4892	100	5293
0	0	0	FI	14	CVN 			4280	49395	165	4372	4781	2700	56	403	403	435	262	60	100	100	0	4400	4944	2744	55	175	175	215	741	344	100	100	0	3882532	4014356	16.588	6.382	0.939	0.918	0.928	0.9	1.368	0.924	0.685	-0.09	3969	4225	4378	4769	8194	9147	812	5084	100	5294
0	0	0	FI	15	CVN 			4550	49395	170	4381	4860	3360	69	435	435	554	1102	198	96	94	0	4399	4800	3098	64	189	189	332	1145	344	96	95	0	4431912	4377339	3.907	3.902	0.937	0.96	0.939	0.924	1.407	1.001	0.847	-0.093	3946	4210	4425	4611	8156	9036	912	5482	100	5295
0	0	0	FI	1	GNA old			830	49650	135	2953	2971	569	19	793	793	825	324	39	100	100	0	3402	3742	2395	64	141	141	146	63	43	100	100	0	1604238	2020443	6.623	57.079	0.662	0.605	0.635	0.615	1.378	0.433	0.593	-0.594	2160	3261	2178	3601	5421	5779	540	4203	100	5296
0	0	0	FI	2	GNA old			1100	49650	140	3005	2980	795	26	1016	1016	1040	315	30	95	94	0	3673	3768	1457	38	138	138	144	59	40	100	99	0	1859511	2351311	6.159	61.424	0.563	0.541	0.562	0.529	1.54	0.521	0.756	-0.83	1989	3535	1964	3630	5524	5594	624	4580	100	5297
0	0	0	FI	3	GNA old			1380	49650	135	3131	3164	868	27	1181	1181	1219	447	36	100	96	0	3820	4172	2793	66	145	145	180	1015	563	100	100	0	1708796	2253090	4.351	3.933	0.531	0.492	0.509	0.484	1.441	0.284	0.471	-0.914	1950	3675	1983	4027	5625	6010	540	4203	100	5298
0	0	0	FI	4	GRFT new			1640	49680	135	65535	65479	824	1	1593	1593	1704	665	39	100	100	99	64513	63760	2578	4	153	153	180	699	388	100	100	31	35358725	34430276	95.902	90.959	0.994	1.004	0.994	1.005	1.038	1.008	0.987	-0.009	63942	64360	63886	63607	128302	127493	540	4259	100	5299
0	0	0	FI	5	GRFT new			1910	49680	135	65535	64814	4765	7	2370	2370	2377	696	29	100	100	96	62183	61286	5426	8	157	157	174	459	263	100	100	8	34999676	33094210	89.708	133.142	1.018	1.022	1.017	1.022	1.07	1.023	0.99	0.026	63165	62026	62444	61129	125191	123573	540	4280	100	5300
0	0	0	FI	6	GRFT new			2180	49680	135	65535	65218	2439	3	2322	2322	2340	544	23	100	100	98	63692	62737	4233	6	157	157	179	466	260	100	100	16	35217497	33878114	115.585	134.245	0.995	1.005	0.995	1.007	1.054	1.007	0.99	-0.007	63213	63535	62896	62580	126748	125476	540	4252	100	5301
0	0	0	FI	7	HHL			2445	49680	140	9618	9601	1940	20	2166	2166	2229	1233	55	98	97	0	13444	13684	3814	27	153	153	206	1155	560	99	99	0	5990733	8538700	5.979	11.669	0.561	0.549	0.559	0.547	1.218	0.538	0.932	-0.835	7452	13291	7435	13531	20743	20966	624	4608	100	5302
0	0	0	FI	8	HHL			2720	49680	140	10361	10215	2375	23	1962	1962	1984	499	25	99	99	0	13890	13761	3685	26	146	146	164	495	301	99	99	0	6374460	8586617	16.495	27.469	0.611	0.606	0.601	0.617	1.552	0.603	0.93	-0.711	8399	13744	8253	13615	22143	21868	624	4612	100	5303
0	0	0	FI	9	HHL			2990	49680	135	9449	9534	1855	19	1774	1774	1803	458	25	100	100	0	12811	13061	1651	12	144	144	157	167	106	100	100	0	5148261	7052967	16.88	77.269	0.606	0.601	0.596	0.594	1.198	0.608	0.909	-0.723	7675	12667	7760	12917	20342	20677	540	4280	100	5304
0	0	0	FI	10	NPA old			3260	49675	135	2573	2892	2624	90	1335	1335	1401	1112	79	59	8	0	991	1349	2317	171	142	142	171	598	349	97	9	0	1561784	728660	1.341	1.97	1.458	1.29	1.375	1.256	1.752	1.248	0.839	0.544	1238	849	1557	1207	2087	2764	540	4227	100	5305
0	0	0	FI	11	NPA old			3530	49675	140	1930	2935	3366	114	1005	1005	1052	1030	97	43	17	0	1101	2370	3946	166	140	140	161	525	326	93	38	0	1831625	1478621	1.828	4.208	0.963	0.865	0.882	0.817	2.099	0.977	0.85	-0.055	925	961	1930	2230	1886	4160	624	4537	100	5306
0	0	0	FI	12	NPA old			3800	49680	135	1641	1814	1309	72	776	776	815	381	46	89	59	0	976	1141	1940	170	143	143	166	498	300	98	19	0	979464	616238	2.622	1.958	1.038	1.04	1.033	0.951	1.86	0.792	0.772	0.054	865	833	1038	998	1698	2036	540	4222	100	5307
0	0	0	FI	13	SVN			4075	49665	90	46296	36626	18464	50	673	673	703	300	42	98	96	0	40103	31965	14791	46	199	199	262	928	354	96	95	0	9376241	8183062	119.743	34.163	1.143	1.132	1.144	1.035	1.39	1.161	0.979	0.193	45623	39904	35953	31766	85527	67719	256	1924	100	5308
0	0	0	FI	14	SVN			4330	49665	85	45959	40855	14193	34	590	590	616	236	38	100	100	1	38256	35351	10637	30	222	222	234	88	37	100	100	1	8497831	7352945	170.504	399.057	1.193	1.146	1.174	1.093	1.249	1.169	0.973	0.254	45369	38034	40265	35129	83403	75394	208	1660	100	5309
0	0	0	FI	15	SVN			4600	49660	90	37280	29060	16366	56	604	604	659	402	61	98	96	1	34184	27617	15354	55	212	212	281	417	148	98	94	2	7439241	7069976	70.649	65.554	1.08	1.038	1.074	0.994	1.358	1.046	0.957	0.11	36676	33972	28456	27405	70648	55861	256	1924	100	5310
0	0	0	FI	1	MNA-M 			835	49945	130	9028	7462	4661	62	779	779	812	332	40	82	77	0	16715	12892	9062	70	138	138	153	334	218	79	75	0	4029342	6961615	20.03	38.141	0.498	0.524	0.529	0.648	2.265	0.514	0.957	-1.007	8249	16577	6683	12754	24826	19437	540	4046	100	5311
0	0	0	FI	2	MNA-M 			1105	49945	135	9217	8208	5850	71	993	993	1022	334	32	78	75	0	16612	13322	9498	71	140	140	155	373	240	80	76	0	4432534	7193703	21.515	35.3	0.499	0.547	0.528	0.645	2.29	0.555	0.862	-1.002	8224	16472	7215	13182	24696	20397	540	4232	100	5312
0	0	0	FI	3	MNA-M 			1360	49945	125	9746	7970	5080	63	1039	1039	1096	536	48	74	73	0	17979	13725	9351	68	141	141	190	658	346	75	74	0	3666007	6313652	12.825	20.57	0.488	0.51	0.506	0.537	1.997	0.52	0.942	-1.035	8707	17838	6931	13584	26545	20515	460	3696	100	5313
0	0	0	FI	4	PMA			1645	49940	135	6918	6556	1681	25	1497	1497	1533	517	33	100	100	0	8577	7558	2364	31	145	145	161	279	173	100	100	0	3540208	4081496	9.716	26.513	0.643	0.682	0.686	0.679	1.231	0.69	0.914	-0.637	5421	8432	5059	7413	13853	12472	540	4268	100	5314
0	0	0	FI	5	PMA			1915	49940	135	6914	6600	1644	24	1827	1827	1876	493	26	100	100	0	8667	7805	2531	32	147	147	162	198	122	100	100	0	3563809	4214690	9.582	38.601	0.597	0.623	0.63	0.616	1.238	0.637	0.918	-0.744	5087	8520	4773	7658	13607	12431	540	4272	100	5315
0	0	0	FI	6	PMA			2185	49940	135	7056	6632	1742	26	1835	1835	1884	657	34	100	100	0	8781	7598	2524	33	149	149	179	544	303	100	100	0	3581072	4102858	7.227	13.638	0.605	0.644	0.648	0.636	1.229	0.677	0.923	-0.725	5221	8632	4797	7449	13853	12246	540	4244	100	5316
0	0	0	FI	7	TL			2445	49945	135	2320	2361	648	27	1947	1947	2002	1271	63	5	0	0	1032	1225	2249	183	149	149	194	1025	528	19	2	0	1274939	661290	0.282	1.006	0.422	0.385	0.562	0.428	2.829	0.928	0.604	-1.243	373	883	414	1076	1256	1490	540	4225	100	5317
0	0	0	FI	8	TL			2725	49940	135	2198	2233	482	21	1847	1847	1881	508	27	38	11	0	982	1030	638	61	146	146	164	236	143	100	100	0	1205905	556367	0.693	3.669	0.42	0.437	0.59	0.488	2.527	1.07	0.111	-1.252	351	836	386	884	1187	1270	540	4221	100	5318
0	0	0	FI	9	TL			2990	49945	135	2252	2264	519	22	1702	1702	1731	490	28	55	17	0	1018	1182	2376	201	150	150	163	186	114	100	100	0	1222660	638164	1.088	5.478	0.634	0.545	0.653	0.54	2.685	0.222	0.146	-0.658	550	868	562	1032	1418	1594	540	4227	100	5319
0	0	0	FI	10	UDA			3260	49940	135	26095	26821	5124	19	1226	1226	1303	1461	112	100	100	0	31660	32455	5013	15	151	151	173	272	157	100	100	0	14483239	17525519	17.466	118.684	0.789	0.792	0.788	0.789	1.112	0.794	0.975	-0.341	24869	31509	25595	32304	56378	57899	540	4302	100	5320
0	0	0	FI	11	UDA			3535	49940	135	25007	24959	2398	9	865	865	894	304	34	100	100	0	33288	33444	2353	7	144	144	163	109	66	100	100	0	13477898	18059712	79.161	305.33	0.728	0.724	0.724	0.722	1.094	0.726	0.986	-0.457	24142	33144	24094	33300	57286	57394	540	4274	100	5321
0	0	0	FI	12	UDA			3805	49940	140	24653	22939	6222	27	722	722	760	333	43	100	100	0	32734	30001	8774	29	143	143	160	444	277	100	99	0	14313941	18720760	66.604	67.209	0.734	0.744	0.742	0.771	1.249	0.74	0.984	-0.446	23931	32591	22217	29858	56522	52075	624	4554	100	5322
0	0	0	FI	13	VVA (mann) 			4075	49940	155	1627	1669	486	29	718	718	815	447	54	89	51	0	1299	1333	248	18	183	183	194	82	42	100	100	0	1194783	954235	1.911	13.89	0.815	0.827	0.813	0.741	1.793	1.29	0.401	-0.296	909	1116	951	1150	2025	2101	716	5137	100	5323
0	0	0	FI	14	VVA (mann) 			4355	49945	150	1601	1806	2387	132	691	691	812	635	78	76	22	0	1293	1391	849	61	194	194	210	405	192	100	94	0	1293359	996067	1.565	2.916	0.828	0.931	0.826	0.764	1.8	2.169	0.444	-0.272	910	1099	1115	1197	2009	2312	716	5093	100	5324
0	0	0	FI	15	VVA (mann) 			4625	49940	150	1646	1770	1147	64	609	609	716	462	64	92	59	0	1338	1431	1288	90	167	167	186	551	296	97	62	0	1267343	1024299	2.281	2.26	0.886	0.919	0.904	0.865	1.689	0.95	0.542	-0.175	1037	1171	1161	1264	2208	2425	716	5215	100	5325
0	0	0	FI	1	VFA			835	50215	160	1141	1191	529	44	676	676	739	421	56	56	15	0	690	727	359	49	140	140	158	376	237	90	12	0	967447	590420	1.074	1.513	0.845	0.877	0.867	0.772	2.246	1.569	0.288	-0.242	465	550	515	587	1015	1102	812	5148	100	5326
0	0	0	FI	2	VFA			1100	50215	160	1151	1187	394	33	862	862	892	447	50	33	6	0	684	706	252	35	137	137	154	346	224	91	20	0	963991	573628	0.66	1.595	0.528	0.571	0.66	0.566	2.871	1.17	0.424	-0.92	289	547	325	569	836	894	812	5002	100	5327
0	0	0	FI	3	VFA			1375	50215	155	1145	1188	452	38	1023	1023	1079	456	42	19	4	0	691	732	429	58	136	136	151	211	139	100	82	0	850799	523936	0.239	2.754	0.22	0.277	0.519	0.428	2.735	2.007	0.099	-2.186	122	555	165	596	677	761	716	5065	100	5328
0	0	0	FI	4	LcH			1655	50205	135	4902	4940	975	19	1566	1566	1595	486	30	100	100	0	7877	7912	1344	16	140	140	165	530	321	100	100	0	2667687	4272377	6.883	14.617	0.431	0.434	0.429	0.423	1.276	0.429	0.853	-1.214	3336	7737	3374	7772	11073	11146	540	4304	100	5329
0	0	0	FI	5	LcH			1930	50210	135	4852	4943	1002	20	1744	1744	1878	1629	86	99	44	0	7955	8108	1174	14	145	145	214	831	388	100	100	0	2669218	4378583	1.882	9.499	0.398	0.402	0.396	0.388	1.315	0.609	0.469	-1.329	3108	7810	3199	7963	10918	11162	540	4308	100	5330
0	0	0	FI	6	LcH			2200	50210	135	5233	5350	1471	27	1623	1623	1771	1710	96	100	61	0	8321	8496	2378	27	146	146	223	878	393	100	100	0	2888779	4588078	2.093	9.423	0.442	0.446	0.441	0.437	1.265	0.446	0.813	-1.179	3610	8175	3727	8350	11785	12077	540	4256	100	5331
0	0	0	FI	7	"Jacalin, AIA"			2455	50205	135	8929	8961	1232	13	1590	1590	1593	559	35	100	100	0	9061	9201	977	10	145	145	156	128	82	100	100	0	4839193	4968388	13.181	70.664	0.823	0.814	0.817	0.807	1.172	0.818	0.945	-0.281	7339	8916	7371	9056	16255	16427	540	4215	100	5332
0	0	0	FI	8	"Jacalin, AIA"			2725	50205	140	8785	8785	2021	23	1561	1561	1562	563	36	98	97	0	8920	8949	2777	31	144	144	160	274	171	99	99	0	5482029	5584292	12.829	32.077	0.823	0.82	0.819	0.814	1.513	0.795	0.862	-0.281	7224	8776	7224	8805	16000	16029	624	4578	100	5333
0	0	0	FI	9	"Jacalin, AIA"			2995	50205	140	8678	8653	2555	29	1505	1505	1525	548	35	99	98	0	8873	8714	2609	29	145	145	161	283	175	99	99	0	5399518	5437745	13.007	30.223	0.822	0.834	0.83	0.849	1.333	0.839	0.908	-0.283	7173	8728	7148	8569	15901	15717	624	4610	100	5334
0	0	0	FI	10	EEL 			3270	50205	115	1484	1496	385	25	1102	1102	1217	1691	138	1	0	0	727	792	615	77	144	144	168	271	161	99	63	0	586553	310321	0.165	2.303	0.655	0.608	0.718	0.606	2.574	44.737	0.013	-0.61	382	583	394	648	965	1042	392	3108	100	5335
0	0	0	FI	11	EEL 			3540	50210	125	1232	1242	340	27	886	886	910	307	33	54	22	0	713	717	136	18	138	138	154	433	281	87	3	0	571443	329991	1.081	1.3	0.602	0.615	0.706	0.569	2.636	0.275	0.126	-0.733	346	575	356	579	921	935	460	3704	100	5336
0	0	0	FI	12	EEL 			3815	50210	125	1317	1350	380	28	785	785	864	679	78	33	2	0	791	812	359	44	164	164	189	383	202	98	14	0	621002	373434	0.716	1.627	0.848	0.872	0.894	0.747	2.388	1.76	0.34	-0.237	532	627	565	648	1159	1213	460	3704	100	5337
0	0	0	FI	13	EEA			4085	50210	140	1697	1700	445	26	855	855	937	697	74	63	11	0	891	919	392	42	234	234	251	339	135	95	46	0	1060611	573287	1.095	1.971	1.282	1.234	1.272	1.146	2.01	2.196	0.448	0.358	842	657	845	685	1499	1530	624	4501	100	5338
0	0	0	FI	14	EEA			4355	50205	135	1747	1762	448	25	621	621	726	695	95	86	25	0	872	882	183	20	247	247	277	763	275	19	0	0	951551	476253	1.491	0.793	1.802	1.797	1.781	1.717	1.582	1.953	0.467	0.849	1126	625	1141	635	1751	1776	540	4161	100	5339
0	0	0	FI	15	EEA			4620	50205	135	1763	1780	404	22	690	690	768	468	60	96	62	0	904	914	168	18	228	228	249	611	245	65	0	0	961377	493317	2.162	1.088	1.587	1.589	1.569	1.524	1.563	1.657	0.36	0.667	1073	676	1090	686	1749	1776	540	4202	100	5340
0	0	0	FI	1	MPA (Vector)			835	50480	130	2984	3061	900	29	493	493	527	315	59	100	99	0	4937	4994	1235	24	148	148	178	837	470	99	98	0	1653061	2696692	8.044	5.754	0.52	0.53	0.518	0.519	1.351	0.532	0.837	-0.943	2491	4789	2568	4846	7280	7414	540	3992	100	5341
0	0	0	FI	2	MPA (Vector)			1105	50480	130	3002	3072	909	29	509	509	539	247	45	100	99	0	5091	5181	1182	22	143	143	152	84	55	100	100	0	1658759	2797985	10.255	59.869	0.504	0.509	0.499	0.503	1.302	0.525	0.881	-0.989	2493	4948	2563	5038	7441	7601	540	3992	100	5342
0	0	0	FI	3	MPA (Vector)			1380	50475	130	4299	4269	941	22	709	709	763	369	48	99	99	0	5082	5208	1513	29	141	141	154	230	149	100	100	0	2305241	2812562	9.501	21.974	0.727	0.703	0.707	0.699	1.299	0.691	0.846	-0.461	3590	4941	3560	5067	8531	8627	540	4030	100	5343
0	0	0	FI	4	GHA			1660	50485	135	2817	2953	919	31	1204	1204	1247	534	42	97	82	0	1042	1110	556	50	141	141	163	489	300	97	37	0	1594446	599530	3.195	1.937	1.79	1.805	1.78	1.729	1.53	1.313	0.479	0.84	1613	901	1749	969	2514	2718	540	4311	100	5344
0	0	0	FI	5	GHA			1925	50480	135	2809	3067	2391	77	1465	1465	1505	581	38	91	61	0	1044	1134	758	66	145	145	165	416	252	100	63	0	1655931	612353	2.688	2.329	1.495	1.62	1.47	1.409	1.657	2.388	0.713	0.58	1344	899	1602	989	2243	2591	540	4273	100	5345
0	0	0	FI	6	GHA			2195	50480	135	2888	2971	832	28	1193	1193	1270	1403	110	65	8	0	1086	1181	652	55	140	140	166	410	246	100	74	0	1604335	637658	1.212	2.476	1.792	1.708	1.71	1.66	1.497	1.868	0.655	0.841	1695	946	1778	1041	2641	2819	540	4287	100	5346
0	0	0	FI	7	PNA Vector			2460	50475	135	2242	2306	789	34	862	862	900	334	37	99	94	0	926	1069	1812	169	139	139	164	415	253	99	39	0	1245326	577075	4.21	2.181	1.753	1.553	1.731	1.636	1.553	0.638	0.367	0.81	1380	787	1444	930	2167	2374	540	4295	100	5347
0	0	0	FI	8	PNA Vector			2730	50475	130	2139	2207	571	25	852	852	883	331	37	99	94	0	907	973	570	58	139	139	161	311	193	100	86	0	1191814	525467	4	2.611	1.676	1.625	1.654	1.58	1.674	1.395	0.471	0.745	1287	768	1355	834	2055	2189	540	4076	100	5348
0	0	0	FI	9	PNA Vector			3005	50480	130	2196	2293	717	31	807	807	838	308	36	99	96	0	947	973	311	31	138	138	152	219	144	99	97	0	1238445	525605	4.724	3.749	1.717	1.78	1.783	1.716	1.507	2.133	0.775	0.78	1389	809	1486	835	2198	2321	540	4084	100	5349
0	0	0	FI	10	PNA EY			3260	50460	75	741	725	265	36	766	766	795	277	34	12	1	0	393	402	97	24	141	141	168	117	69	93	57	0	113047	62745	-0.253	2	-0.099	-0.157	0.575	0.491	3.443	4.324	0.066	Error	-25	252	-41	261	227	220	156	1272	100	5350
0	0	0	FI	11	PNA EY			3555	50465	80	765	883	951	107	805	805	847	686	80	3	2	0	409	493	594	120	161	161	198	427	215	11	2	0	183627	102476	0.052	0.691	-0.161	0.235	0.898	0.793	2.891	1.831	0.776	Error	-40	248	78	332	208	410	208	1512	100	5351
0	0	0	FI	12	PNA EY			3785	50485	90	798	805	289	35	630	630	661	270	40	34	12	0	385	392	116	29	151	151	174	176	101	72	16	0	206199	100387	0.533	1.239	0.718	0.726	1.168	0.97	3.576	4.513	0.06	-0.478	168	234	175	241	402	416	256	1924	100	5352
0	0	0	FI	13	CF			4095	50440	100	1015	1062	362	34	705	705	802	1010	125	5	0	0	156	174	152	87	164	164	187	433	231	1	1	0	335663	55059	0.257	-0.03	-38.75	35.7	9.349	9.389	4.669	27.46	0.062	Error	310	-8	357	10	302	367	316	2384	100	5353
0	0	0	FI	14	CF			4345	50470	150	748	778	334	42	580	580	658	857	130	4	0	0	147	154	62	40	168	168	195	348	178	0	0	0	557000	110462	0.14	-0.118	-8	-14.143	5.753	5.781	4.633	49.943	0.01	Error	168	-21	198	-14	147	184	716	5046	100	5354
0	0	0	FI	15	CF			4615	50470	150	615	666	346	51	543	543	595	313	52	26	9	0	146	165	231	140	158	158	176	204	115	1	1	0	476696	118437	0.227	-0.054	-6	17.571	5.75	5.826	4.585	2.188	0.088	Error	72	-12	123	7	60	130	716	5143	100	5355
0	0	0	FI	1	NJAM			845	50745	150	311	347	200	57	356	356	399	295	73	8	1	0	185	187	55	29	184	184	203	706	347	0	0	0	248626	133829	-0.176	-0.023	-45	-3	3.5	3.476	3.845	0.245	0.404	Error	-45	1	-9	3	-44	-6	716	5164	100	5356
0	0	0	FI	2	NJAM			1115	50745	150	293	314	174	55	402	402	475	303	63	3	0	0	172	181	91	50	180	180	187	106	56	5	0	0	225180	129935	-0.531	-0.057	13.625	-88	3.924	3.802	4.41	10.14	0.024	3.768	-109	-8	-88	1	-117	-87	716	5145	100	5357
0	0	0	FI	3	NJAM			1485	50695	75	1677	1711	420	24	1165	1165	1222	824	67	26	0	0	197	205	68	33	177	177	193	198	102	2	0	0	266904	31950	0.593	0.061	25.6	19.5	10.364	11.589	4.878	-127.527	0.001	4.678	512	20	546	28	532	574	156	1269	100	5358
0	0	0	FI	4	ACA			1650	50760	125	26903	24634	9549	38	1334	1334	1442	1360	94	91	89	0	5892	5546	2856	51	166	166	199	287	144	91	90	0	11331761	2551230	17.053	18.631	4.465	4.331	4.39	4.506	1.55	4.319	0.894	2.159	25569	5726	23300	5380	31295	28680	460	3519	100	5359
0	0	0	FI	5	ACA			1925	50745	135	27590	23557	11279	47	1390	1390	1422	600	42	87	85	0	5932	5246	3564	67	146	146	160	155	96	87	84	0	12720728	2832580	36.892	32.813	4.528	4.346	4.411	4.382	1.775	4.262	0.831	2.179	26200	5786	22167	5100	31986	27267	540	4253	100	5360
0	0	0	FI	6	ACA			2190	50750	130	27412	23848	11603	48	1071	1071	1190	1459	122	85	84	0	5911	5186	2675	51	139	139	164	313	190	84	84	0	12878158	2800616	15.53	16.045	4.564	4.513	4.553	4.681	1.599	4.527	0.97	2.19	26341	5772	22777	5047	32113	27824	540	4040	100	5361
0	0	0	FI	7	DBA			2460	50755	135	1872	1905	451	23	862	862	919	397	43	94	71	0	807	833	279	33	146	146	162	262	161	99	85	0	1028706	450036	2.484	2.561	1.528	1.518	1.507	1.428	1.702	2.009	0.527	0.612	1010	661	1043	687	1671	1730	540	4288	100	5362
0	0	0	FI	8	DBA			2720	50750	135	1854	1867	425	22	865	865	909	382	42	95	69	0	792	818	257	31	147	147	173	513	296	86	2	0	1008266	441629	2.508	1.257	1.533	1.493	1.508	1.411	1.683	0.507	0.128	0.617	989	645	1002	671	1634	1673	540	4237	100	5363
0	0	0	FI	9	DBA			2990	50750	130	1825	1894	479	25	729	729	773	357	46	97	87	0	822	848	346	40	143	143	156	185	118	99	98	0	1022746	458148	3.14	3.741	1.614	1.652	1.646	1.592	1.574	2.02	0.565	0.691	1096	679	1165	705	1775	1870	540	4076	100	5364
0	0	0	FI	10	SBA			3260	50750	140	2183	2312	947	40	659	659	689	281	40	100	98	0	1191	1268	483	38	147	147	166	268	161	99	98	0	1442916	791289	5.776	4.112	1.46	1.475	1.49	1.417	1.575	1.739	0.67	0.546	1524	1044	1653	1121	2568	2774	624	4612	100	5365
0	0	0	FI	11	SBA			3535	50750	140	2322	2401	752	31	831	831	864	299	34	99	95	0	1214	1320	692	52	151	151	169	213	126	100	98	0	1498061	823540	5.14	5.404	1.403	1.343	1.341	1.3	1.615	1.389	0.613	0.488	1491	1063	1570	1169	2554	2739	624	4614	100	5366
0	0	0	FI	12	SBA			3805	50750	140	2263	2430	1405	57	807	807	831	336	40	98	93	0	1183	1362	1465	107	138	138	156	360	230	98	95	0	1516329	849781	4.759	3.35	1.393	1.326	1.385	1.317	1.491	1.129	0.774	0.479	1456	1045	1623	1224	2501	2847	624	4578	100	5367
0	0	0	FI	13	SJA			4070	50750	135	1333	1359	530	38	656	656	708	816	115	38	4	0	847	815	508	62	137	137	157	408	259	78	33	0	733718	439844	0.798	1.613	0.954	1.037	1.089	1.086	2.225	1.259	0.487	-0.069	677	710	703	678	1387	1381	540	4275	100	5368
0	0	0	FI	14	SJA			4350	50745	135	1540	1559	432	27	630	630	668	697	104	69	12	0	896	983	731	74	136	136	157	493	314	97	13	0	841714	530946	1.278	1.675	1.197	1.097	1.167	1.057	1.791	0.982	0.338	0.26	910	760	929	847	1670	1776	540	4295	100	5369
0	0	0	FI	15	SJA			4620	50745	130	1515	1542	517	33	586	586	623	280	44	95	81	0	895	920	259	28	134	134	141	103	73	100	100	0	832911	496609	3.282	7.563	1.221	1.216	1.234	1.118	1.767	1.517	0.586	0.288	929	761	956	786	1690	1742	540	4068	100	5370
0	0	0	FI	1	HAA			830	51025	130	1497	1548	547	35	262	262	283	160	56	100	99	0	1228	1256	364	28	202	202	206	67	32	99	99	0	835999	678088	7.906	15.672	1.204	1.22	1.22	1.198	1.498	1.308	0.782	0.267	1235	1026	1286	1054	2261	2340	540	4007	100	5371
0	0	0	FI	2	HAA			1100	51020	130	1857	1938	702	36	333	333	364	199	54	99	99	0	1270	1385	1763	127	195	195	203	97	47	99	99	0	1046612	747856	7.91	12.186	1.418	1.349	1.434	1.398	1.559	0.655	0.369	0.504	1524	1075	1605	1190	2599	2795	540	4031	100	5372
0	0	0	FI	3	HAA			1370	51020	130	1890	1957	668	34	392	392	423	311	73	99	98	0	1225	1273	402	31	203	203	228	748	328	94	4	0	1056660	687322	4.932	1.397	1.466	1.463	1.433	1.409	1.489	1.583	0.745	0.552	1498	1022	1565	1070	2520	2635	540	4035	100	5373
0	0	0	FI	4	GHA			1650	51015	150	1071	1079	534	49	819	819	925	558	60	31	5	0	187	199	98	49	179	179	190	151	79	3	1	0	772580	142245	0.276	0.06	31.5	13	10.262	10.926	3.962	43.317	0.004	4.977	252	8	260	20	260	280	716	5046	100	5374
